-2.317500458402795005e-02,3.834390758444484182e-01,3.428620678182952020e-01,8.572531695651224304e-01,-1.317450806000000057e+03,1.391540527000000111e+03,-2.308117070000000126e+02
-2.233299946121639762e-02,3.843119907284732739e-01,3.428759917281167802e-01,8.568789793277948874e-01,-1.318629517000000078e+03,1.388647216999999955e+03,-2.325074920000000134e+02
-2.338599411017967117e-02,3.851349030028241027e-01,3.425099137380328007e-01,8.566277842561781375e-01,-1.319727660999999898e+03,1.386399779999999964e+03,-2.346391299999999944e+02
-5.519398016425298287e-02,1.765309365578820733e-01,2.515319096038496904e-01,9.500116585824963655e-01,-1.352749146000000110e+03,1.333323120000000017e+03,-5.015869749999999954e+02
-6.219603164503796633e-02,1.494720760506642598e-01,2.282511161330561533e-01,9.600474884674861098e-01,-1.357092896000000110e+03,1.316185668999999962e+03,-5.398515009999999847e+02
-6.312298823340269094e-02,1.484469723283736164e-01,2.227989584686070612e-01,9.614258207830330694e-01,-1.356944946000000073e+03,1.315407470999999987e+03,-5.433703610000000026e+02
-6.305499513688368751e-02,1.483499885585075895e-01,2.175349832226150526e-01,9.626499257556273559e-01,-1.356462279999999964e+03,1.314719360000000052e+03,-5.469659420000000409e+02
-6.298501576732440377e-02,1.462840366199457676e-01,2.141310536043969648e-01,9.637332412557093608e-01,-1.356162720000000036e+03,1.314026855000000069e+03,-5.504891969999999901e+02
-6.358502386537148721e-02,1.439070540126447251e-01,2.100210788272263152e-01,9.649553621767640310e-01,-1.356046387000000095e+03,1.313468505999999934e+03,-5.542423710000000483e+02
-5.447901326705779923e-02,1.260030306850177806e-01,1.784970434686762863e-01,9.743172372716084606e-01,-1.352867919999999913e+03,1.310588134999999966e+03,-5.757611689999999953e+02
-5.386501006922966850e-02,1.232280230355710104e-01,1.760610329118842132e-01,9.751491822890419048e-01,-1.352245482999999922e+03,1.310288939999999911e+03,-5.794036250000000337e+02
-5.421800182408337276e-02,1.198120040308952305e-01,1.753180058983114242e-01,9.756890328255944933e-01,-1.351982056000000057e+03,1.310046630999999934e+03,-5.832090449999999464e+02
-5.364000344181092672e-02,1.169390075033916454e-01,1.718100110241896905e-01,9.766930626695123907e-01,-1.351495850000000019e+03,1.309630615000000034e+03,-5.870092769999999973e+02
-5.567200931646101164e-02,1.151100192631453467e-01,1.676910280623412908e-01,9.775121635822755506e-01,-1.351173217999999906e+03,1.309204345999999987e+03,-5.910202639999999974e+02
-5.548300370695832123e-02,1.124570075135340741e-01,1.663890111168661867e-01,9.780540653462393985e-01,-1.350716308999999910e+03,1.309228759999999966e+03,-5.946744380000000092e+02
-5.530498431022705386e-02,1.083859692513926276e-01,1.663709528013160577e-01,9.785267223964116967e-01,-1.350472289999999930e+03,1.308983154000000013e+03,-5.984309080000000449e+02
-5.568899983919802649e-02,1.060969996936449167e-01,1.632689995285607765e-01,9.792779971723348797e-01,-1.349869263000000046e+03,1.308843750000000000e+03,-6.019448849999999993e+02
-5.542001938938991706e-02,1.050550367548242214e-01,1.580250552870505754e-01,9.802653429581434930e-01,-1.349117553999999927e+03,1.308725952000000007e+03,-6.055521240000000489e+02
-5.538998042629218049e-02,1.023119638450046137e-01,1.556959449801766926e-01,9.809296533591402856e-01,-1.348397705000000087e+03,1.308403808999999910e+03,-6.089915770000000066e+02
-5.687000176009815444e-02,1.010110031262401037e-01,1.522660047125568017e-01,9.815180303774927451e-01,-1.347723876999999902e+03,1.308385986000000003e+03,-6.126901860000000397e+02
-5.883497602634069762e-02,9.701096047066096184e-02,1.513999383086255257e-01,9.819395998862069375e-01,-1.347140014999999948e+03,1.308185668999999962e+03,-6.163864750000000186e+02
-6.040800141046644839e-02,9.517700222228785145e-02,1.479780034551384515e-01,9.825450229414440795e-01,-1.346272948999999926e+03,1.307717284999999947e+03,-6.200440059999999676e+02
-6.030502533046785268e-02,9.328103918168265118e-02,1.438600604268485961e-01,9.833444130430906149e-01,-1.345225464000000102e+03,1.307128783999999996e+03,-6.234607539999999517e+02
-6.118401871628596084e-02,9.077502776822138353e-02,1.443400441538427448e-01,9.834543008401918085e-01,-1.344245361000000003e+03,1.306521117999999888e+03,-6.268601680000000442e+02
-6.126101913736338445e-02,8.778902742446244301e-02,1.411990441092468573e-01,9.841763074473767192e-01,-1.342971680000000106e+03,1.305881225999999970e+03,-6.300964969999999994e+02
-5.848497919189613731e-02,8.648096923133058445e-02,1.361809515488006939e-01,9.851676494916975502e-01,-1.341584595000000036e+03,1.305386353000000099e+03,-6.334398800000000165e+02
-5.867800715419910218e-02,8.419901026579655612e-02,1.360630165892121879e-01,9.853701201392884856e-01,-1.340365722999999889e+03,1.305214721999999938e+03,-6.370822749999999814e+02
-5.899597696263595564e-02,8.151996816723307282e-02,1.317619485482208752e-01,9.861606149137235322e-01,-1.339063965000000053e+03,1.305106811999999991e+03,-6.409176029999999855e+02
-5.834101753573729676e-02,8.009402407410472213e-02,1.278640384324834234e-01,9.868292966142867551e-01,-1.337420043999999962e+03,1.305177979000000050e+03,-6.446630249999999478e+02
-5.271897597939484426e-02,7.495996584562374110e-02,1.207029450035261853e-01,9.884495496278919990e-01,-1.331703612999999905e+03,1.305601928999999927e+03,-6.545042110000000548e+02
-5.160001573620120324e-02,7.476302280010872769e-02,1.158900353424100332e-01,9.890993016407144678e-01,-1.329705322000000024e+03,1.305907592999999906e+03,-6.578465579999999591e+02
-5.042101447206855103e-02,7.239702077972168248e-02,1.157260332162115962e-01,9.893552839692464351e-01,-1.327448364000000083e+03,1.306086913999999979e+03,-6.612994380000000092e+02
-4.717698074757343402e-02,7.221497052983479048e-02,1.116249544470374333e-01,9.899995959916422228e-01,-1.325068115000000034e+03,1.306366821000000073e+03,-6.646239620000000059e+02
-4.550300574589240948e-02,6.878200868544868951e-02,1.077990136123213039e-01,9.907461251064748620e-01,-1.323052856000000020e+03,1.306756714000000102e+03,-6.681870730000000549e+02
-4.613898060984370636e-02,6.642897208286498156e-02,1.035569564796286063e-01,9.913295833883777330e-01,-1.320838013000000046e+03,1.307630981000000020e+03,-6.721298829999999498e+02
-4.719798051542691691e-02,6.377897367035495479e-02,1.030979574384398439e-01,9.915015906819529823e-01,-1.318693725999999970e+03,1.308538330000000087e+03,-6.762233889999999974e+02
-4.677699316075971392e-02,6.152899100387763942e-02,9.719298578946317102e-02,9.922598549221933739e-01,-1.316219481999999971e+03,1.309430297999999993e+03,-6.798229370000000245e+02
-4.551401477526252626e-02,5.949301931328147830e-02,9.370303041891338280e-02,9.927783222866718438e-01,-1.313919556000000057e+03,1.309985717999999906e+03,-6.835797730000000456e+02
-4.470499813796981192e-02,5.632999765377114804e-02,9.206299616543819897e-02,9.931529586336903526e-01,-1.311555908000000045e+03,1.310472289999999930e+03,-6.870171510000000126e+02
-4.511701654768398434e-02,5.356701964691330808e-02,9.018603307776287825e-02,9.934593643736414625e-01,-1.309509399000000030e+03,1.310892700000000104e+03,-6.903510740000000396e+02
-4.385901590753638057e-02,5.181401879279258493e-02,8.750503173781826183e-02,9.938483604658842063e-01,-1.307359496999999919e+03,1.310944702000000007e+03,-6.940687259999999696e+02
