-2.250700514085939366e-02,-6.537761493300080495e-01,-2.450400559699731848e-02,7.559561726691030881e-01,-3.692976380000000063e+02,1.369632323999999926e+03,-8.455010379999999941e+02
-2.121099470710448992e-02,-6.545938366556200982e-01,-2.688299329173966454e-02,7.552048115496132752e-01,-3.663489379999999755e+02,1.370292969000000085e+03,-8.474868159999999762e+02
-2.124600117390533505e-02,-6.755750373275485332e-01,-2.293700126733816402e-02,7.366280407009101472e-01,-3.322893680000000245e+02,1.372220336999999972e+03,-8.736908570000000509e+02
-2.138099411225232588e-02,-6.771628135276702709e-01,-2.144599409435308385e-02,7.352097975431003407e-01,-3.301382750000000215e+02,1.372053832999999941e+03,-8.758949579999999742e+02
-1.986800976415566827e-02,-6.782733333381898433e-01,-2.055601010227420256e-02,7.342533608496372155e-01,-3.279262699999999882e+02,1.371866942999999992e+03,-8.779677729999999656e+02
-2.057000350129259067e-02,-6.793291156309961831e-01,-1.957600333210032795e-02,7.332841248148680435e-01,-3.257275389999999788e+02,1.371679077000000007e+03,-8.798427120000000059e+02
-2.058700119677388252e-02,-6.811930395994555409e-01,-1.745900101493540191e-02,7.316060425300895398e-01,-3.235163269999999898e+02,1.371621337999999923e+03,-8.816103520000000344e+02
-2.101399738390458821e-02,-6.817169151310213948e-01,-1.890099764695824663e-02,7.310699089869194811e-01,-3.209951169999999934e+02,1.371709716999999955e+03,-8.836053470000000516e+02
-2.202299587698723637e-02,-6.829888721349332004e-01,-1.750299672319428207e-02,7.298868633549735474e-01,-3.186076049999999782e+02,1.371780518000000029e+03,-8.854893190000000232e+02
-2.179099798708934027e-02,-6.835589368572715374e-01,-1.898399824638171904e-02,7.293229326298912296e-01,-3.165634769999999776e+02,1.371714966000000004e+03,-8.874321899999999914e+02
-2.306600625211103692e-02,-6.854451857919990898e-01,-1.754800475643997562e-02,7.275471972038772828e-01,-3.145631099999999947e+02,1.371550171000000091e+03,-8.890585330000000113e+02
-2.282700005278743768e-02,-6.860140015864073515e-01,-1.632100003774231492e-02,7.270470016812963232e-01,-3.126519470000000069e+02,1.371411742999999888e+03,-8.908180539999999610e+02
-2.327199268080818936e-02,-6.860117842448687497e-01,-1.838299421842973930e-02,7.269857713582855707e-01,-3.104538269999999898e+02,1.371173095999999987e+03,-8.925294800000000350e+02
-2.287400540734688820e-02,-6.891131629043034668e-01,-1.946000460028724996e-02,7.240311711588169885e-01,-3.055387269999999944e+02,1.371206055000000106e+03,-8.951789549999999736e+02
7.853997457233393223e-03,-3.973788713468230926e-01,2.405399221241304522e-02,9.173057030181989147e-01,-8.426819460000000390e+02,1.346418212999999923e+03,-9.961867069999999558e+02
7.104996896189889367e-03,-3.997658253627370817e-01,1.967399140543840685e-02,9.163785996810125400e-01,-8.365389400000000251e+02,1.348128662000000077e+03,-9.963338009999999940e+02
1.017399720095062306e-02,-4.007898897355022250e-01,1.365399624354037694e-02,9.160117479887146530e-01,-8.304257810000000291e+02,1.349694946000000073e+03,-9.957069089999999960e+02
