-3.904601594407292736e-02,1.181900482617932562e-02,-1.456100594584966088e-02,9.990614079573181261e-01,-9.211950679999999920e+02,1.339191528000000062e+03,-4.376117550000000165e+02
-3.887400901301777539e-02,1.272000294915846472e-02,-1.515400351348642968e-02,9.990482316313573641e-01,-9.213488770000000159e+02,1.338950561999999991e+03,-4.375705570000000080e+02
-3.836900780421861196e-02,1.270600258438848128e-02,-1.446100294135383574e-02,9.990782032115280709e-01,-9.216364139999999452e+02,1.338598021999999901e+03,-4.375273440000000278e+02
-3.849198933339008366e-02,1.271599647623891487e-02,-1.343099627810355988e-02,9.990877231403416658e-01,-9.221369630000000370e+02,1.338267456000000038e+03,-4.376871639999999957e+02
-3.874501714215545373e-02,1.230800544549359374e-02,-1.239500548398546516e-02,9.990964420353320996e-01,-9.226824339999999438e+02,1.338015625000000000e+03,-4.381046749999999861e+02
-3.969799875915967780e-02,1.279699960000419030e-02,-1.222599961785193930e-02,9.990549687725394090e-01,-9.230217900000000100e+02,1.337915404999999964e+03,-4.384849550000000136e+02
-3.975800431811709473e-02,1.327000144125493712e-02,-1.158000125770400693e-02,9.990541085072727201e-01,-9.231939089999999624e+02,1.337734375000000000e+03,-4.386073000000000093e+02
-3.940001806749312413e-02,1.283100588385797762e-02,-1.082800496535065056e-02,9.990824581448520814e-01,-9.234201050000000350e+02,1.337574706999999989e+03,-4.386083679999999845e+02
-3.891101297063813413e-02,1.257800419276519643e-02,-1.011300337107922005e-02,9.991123330451597839e-01,-9.235260620000000245e+02,1.337441039999999930e+03,-4.385450129999999831e+02
-3.856997827413519153e-02,1.283199277193940169e-02,-1.029799419930112030e-02,9.991204372111025522e-01,-9.235203249999999571e+02,1.337446288999999979e+03,-4.386422119999999722e+02
-3.821098742126981251e-02,1.238699592230690580e-02,-1.050699654118661917e-02,9.991376710924254612e-01,-9.235388179999999920e+02,1.337475707999999941e+03,-4.387051089999999931e+02
-3.797501527376308250e-02,1.112800447574550586e-02,-1.079600434221319842e-02,9.991584018670854883e-01,-9.236126709999999775e+02,1.337498657000000094e+03,-4.387612300000000118e+02
-3.898698136393495550e-02,1.123099463150161598e-02,-1.010299517069368838e-02,9.991255224106209143e-01,-9.236175540000000410e+02,1.337577637000000095e+03,-4.390800780000000145e+02
-3.949700339994169362e-02,1.111000095636003465e-02,-9.252000796421515350e-03,9.991150860048294557e-01,-9.236236569999999801e+02,1.337521972999999889e+03,-4.392699579999999742e+02
-3.883998914909896072e-02,1.037199710232889795e-02,-9.257997413551963956e-03,9.991487208633645922e-01,-9.236946410000000469e+02,1.337274535999999898e+03,-4.393326109999999858e+02
-3.892500557293236685e-02,1.027300147079599629e-02,-8.620001234134283541e-03,9.991521430496217437e-01,-9.239180910000000040e+02,1.337098021999999901e+03,-4.395654599999999732e+02
-3.955899693411852464e-02,9.372999273578524332e-03,-7.787999396418388877e-03,9.991429225649278711e-01,-9.242348630000000185e+02,1.337076904000000013e+03,-4.400686039999999934e+02
-4.003501244836859402e-02,8.414002616225137177e-03,-7.144002221334964237e-03,9.991373106688062888e-01,-9.245252080000000205e+02,1.337217163000000028e+03,-4.407130430000000274e+02
-4.046798213043566184e-02,7.011996903692174418e-03,-5.226997691899456719e-03,9.991425588057202267e-01,-9.248240970000000516e+02,1.337358398000000079e+03,-4.413693539999999871e+02
-4.166101792567750844e-02,5.035002166433506093e-03,-4.621001988299748044e-03,9.991084298909725936e-01,-9.249651489999999967e+02,1.337523560000000089e+03,-4.421176760000000172e+02
-4.083997710668758885e-02,2.374998668667556781e-03,-4.566997439917781614e-03,9.991524399137665657e-01,-9.249656979999999749e+02,1.337551392000000078e+03,-4.429115600000000086e+02
-4.031099350182806157e-02,1.309999788826741345e-04,-5.161999167880639526e-03,9.991738389321910274e-01,-9.247182619999999815e+02,1.337646850999999970e+03,-4.439380489999999782e+02
-3.901301367104018092e-02,-1.908000668606481352e-03,-5.919002074151867403e-03,9.992193501490039820e-01,-9.244288330000000542e+02,1.337630615000000034e+03,-4.450273440000000278e+02
-3.811899304843046482e-02,-4.736999136137231246e-03,-4.929999100940796533e-03,9.992498177718236452e-01,-9.241368410000000040e+02,1.337396729000000050e+03,-4.461294859999999858e+02
-3.688601103494981714e-02,-7.548002258087111414e-03,-5.033001505690570636e-03,9.992782989476380884e-01,-9.237730099999999993e+02,1.337104736000000003e+03,-4.472775570000000016e+02
-3.500800366343023717e-02,-9.998001046245872867e-03,-5.640000590200713003e-03,9.993211045744621046e-01,-9.231693119999999908e+02,1.336783447000000024e+03,-4.485213009999999940e+02
-3.645398281730988926e-02,-2.112299004361761767e-02,-3.614998296060110364e-03,9.991055290687225199e-01,-9.204178470000000516e+02,1.336348999000000049e+03,-4.553019709999999804e+02
-3.558598011582316673e-02,-2.354398684445963702e-02,-4.193997656543650698e-03,9.990804417494724143e-01,-9.195380249999999478e+02,1.336263916000000108e+03,-4.570092159999999808e+02
-3.522899681949108464e-02,-2.592399765955567120e-02,-3.756999660814328186e-03,9.990359098060431764e-01,-9.187191159999999854e+02,1.336303466999999955e+03,-4.585921940000000063e+02
-3.475699408524641348e-02,-2.966399495194492128e-02,-3.351999429575221352e-03,9.989498300042265466e-01,-9.181127930000000106e+02,1.336175414999999930e+03,-4.602475590000000238e+02
-3.541200248935762879e-02,-3.191500224352898651e-02,-4.239000297989014253e-03,9.988540702164471208e-01,-9.175631100000000515e+02,1.336231933999999910e+03,-4.621994629999999802e+02
-3.528198119171007535e-02,-3.462098154407896450e-02,-3.757997996668171938e-03,9.987704675705872948e-01,-9.169246219999999994e+02,1.336431395999999950e+03,-4.640603330000000142e+02
-3.452900694050373143e-02,-3.685800740864452613e-02,-3.032000609447343693e-03,9.987192007475731437e-01,-9.163511349999999993e+02,1.336713500999999951e+03,-4.660171199999999772e+02
-3.679098071919492674e-02,-3.948597930684490109e-02,-4.509997636475473201e-04,9.985424767004718039e-01,-9.158179930000000013e+02,1.336942260999999917e+03,-4.678532710000000066e+02
-3.540600072035279128e-02,-4.233200086126573392e-02,-1.432000029134756786e-03,9.984750203144737712e-01,-9.151597900000000436e+02,1.337005736999999954e+03,-4.696169429999999920e+02
-3.553201626100000593e-02,-4.482602051434160517e-02,-7.130003263000393807e-04,9.983624568941935618e-01,-9.145029909999999518e+02,1.337120361000000003e+03,-4.713006589999999960e+02
-3.409100912538027411e-02,-4.635701240870766793e-02,-2.354000630111911189e-03,9.983402672327634786e-01,-9.137339480000000549e+02,1.337191894999999931e+03,-4.727014770000000112e+02
-3.449198594595000861e-02,-4.919597995468387441e-02,-2.365999035953777856e-03,9.981905932788409652e-01,-9.131047360000000026e+02,1.337310181000000057e+03,-4.744196170000000166e+02
-3.539800530131186063e-02,-5.114900766022940914e-02,-1.645000246360190255e-03,9.980621494727929255e-01,-9.126224369999999908e+02,1.337540160999999898e+03,-4.764243769999999927e+02
-3.452798388413634567e-02,-5.268597540893209252e-02,-2.995998601623971278e-03,9.980095341811546783e-01,-9.119145509999999604e+02,1.337739745999999968e+03,-4.782617799999999875e+02
-3.644900035933246879e-02,-5.532500054542151269e-02,-2.784000027446064101e-03,9.977990098368014760e-01,-9.112172239999999874e+02,1.337867064999999911e+03,-4.800408019999999851e+02
-3.673498849649524389e-02,-5.715398210231903420e-02,-3.349998950953017585e-03,9.976836875768986257e-01,-9.104090579999999591e+02,1.337972412000000077e+03,-4.818893130000000156e+02
-3.643599251267758132e-02,-6.033998760058637695e-02,-3.114999359891060336e-03,9.975077950196504784e-01,-9.096609499999999571e+02,1.338087645999999950e+03,-4.835616759999999772e+02
-3.724801495455953848e-02,-6.161802473877924652e-02,-4.028001617186582027e-03,9.973964004407716022e-01,-9.090930789999999888e+02,1.338144774999999981e+03,-4.853693240000000060e+02
-3.675400645639310959e-02,-6.351701115771675454e-02,-4.801000843367886524e-03,9.972921751893453202e-01,-9.085165409999999611e+02,1.338214232999999922e+03,-4.872779540000000225e+02
-3.655898832507174095e-02,-6.567197902798520281e-02,-6.095998053273812486e-03,9.971526815643277919e-01,-9.077991329999999834e+02,1.338312987999999905e+03,-4.893351749999999925e+02
-3.659199610670330061e-02,-6.790299277529171507e-02,-6.588999298946985120e-03,9.969988939218158430e-01,-9.072673340000000053e+02,1.338473021999999901e+03,-4.915972290000000271e+02
-3.768201751878851730e-02,-7.032303269395905054e-02,-6.126002848046772746e-03,9.967934634203535760e-01,-9.068389889999999696e+02,1.338572632000000112e+03,-4.938385620000000245e+02
-3.713000280342670933e-02,-7.293800550703843921e-02,-5.283000398882393631e-03,9.966310752486389202e-01,-9.063367919999999458e+02,1.338582153000000062e+03,-4.960461429999999723e+02
-3.784899002219378750e-02,-7.523898016538979605e-02,-4.935998698764790422e-03,9.964347373184144763e-01,-9.055148930000000291e+02,1.338706543000000011e+03,-4.981227420000000166e+02
-3.759900340487190573e-02,-7.655600693272091029e-02,-6.918000626476869183e-03,9.963320902253472999e-01,-9.050271000000000186e+02,1.338744507000000112e+03,-5.005353089999999838e+02
-3.781701432535246321e-02,-7.922003000910760040e-02,-6.344002403152974173e-03,9.961193773370644600e-01,-9.047025760000000218e+02,1.338849975999999970e+03,-5.030199279999999931e+02
-3.787300058843281331e-02,-8.132800126359315818e-02,-6.398000099405728482e-03,9.959470154740289738e-01,-9.042384029999999484e+02,1.338857543999999962e+03,-5.052862240000000043e+02
-3.786101002003121330e-02,-8.391702220889463160e-02,-7.050001865804391907e-03,9.957282635225069845e-01,-9.039342649999999821e+02,1.338885741999999937e+03,-5.075731200000000172e+02
-3.988499001617002576e-02,-8.559397857450314062e-02,-5.408998646043968253e-03,9.955167508067579440e-01,-9.037935790000000225e+02,1.338893921000000091e+03,-5.097433470000000284e+02
-3.917101158576848791e-02,-8.742302585746188071e-02,-6.239001845334804855e-03,9.953812944079505343e-01,-9.034685060000000476e+02,1.338983032000000094e+03,-5.117640380000000278e+02
-3.957798662681825952e-02,-9.016996953206836418e-02,-3.456998831899305274e-03,9.951336637498650051e-01,-9.033659669999999551e+02,1.338964232999999922e+03,-5.136797490000000153e+02
-3.893201579616249741e-02,-9.226103743372413013e-02,-5.290002146350035635e-03,9.949594036919253703e-01,-9.032372440000000324e+02,1.338980591000000004e+03,-5.156006469999999808e+02
-3.909099946285057858e-02,-9.415699870618868261e-02,-5.573999923407667659e-03,9.947739863308107111e-01,-9.030905149999999821e+02,1.338957519999999931e+03,-5.175480959999999868e+02
-3.918098756450504733e-02,-9.679696927800196526e-02,-5.270998327059189456e-03,9.945186843537429100e-01,-9.027216190000000324e+02,1.338936768000000029e+03,-5.197367550000000165e+02
-3.769099162346072757e-02,-9.918997795577377818e-02,-7.001998443858533858e-03,9.943297790176887085e-01,-9.022398680000000013e+02,1.338823975000000019e+03,-5.218625489999999445e+02
-3.845799437334586346e-02,-1.020119850749846152e-01,-6.856998996776550621e-03,9.940158545690300773e-01,-9.018263550000000350e+02,1.338618285999999898e+03,-5.242095339999999624e+02
-3.775501096216901664e-02,-1.048910304551151085e-01,-6.537001898018776277e-03,9.937452885339863595e-01,-9.015890500000000429e+02,1.338216797000000042e+03,-5.268181759999999940e+02
-3.853298422847203919e-02,-1.076529559377079615e-01,-5.624997697691724342e-03,9.934255933914845071e-01,-9.012368159999999762e+02,1.337836669999999913e+03,-5.296160280000000284e+02
-3.849901180245135501e-02,-1.114880341783344442e-01,-4.098001256303948105e-03,9.930113044225571395e-01,-9.008679809999999861e+02,1.337484009000000015e+03,-5.326288449999999557e+02
-3.733900779791653884e-02,-1.171610244680280633e-01,-4.574000955239032780e-03,9.924002072538733454e-01,-8.998492430000000013e+02,1.337207642000000078e+03,-5.385205690000000232e+02
-3.638698236785506412e-02,-1.243459397453295368e-01,-5.805997186571207509e-03,9.915545195195681893e-01,-8.989197390000000496e+02,1.337468871999999919e+03,-5.443789060000000291e+02
-3.680700663315689125e-02,-1.302210234677187439e-01,-6.509001173016497332e-03,9.907801785529706251e-01,-8.980115359999999782e+02,1.338135864000000083e+03,-5.508671880000000556e+02
-3.715300638699245428e-02,-1.375960236542032589e-01,-6.005001032322818295e-03,9.897731701524151715e-01,-8.972680659999999762e+02,1.338630615000000034e+03,-5.573353270000000066e+02
-3.711400113565133801e-02,-1.410150043149181742e-01,-6.370000194915638979e-03,9.892910302713167070e-01,-8.968179320000000416e+02,1.338950194999999894e+03,-5.606423340000000053e+02
-3.806798854522976117e-02,-1.447099564563465168e-01,-6.420998067902708439e-03,9.887207024910191766e-01,-8.959699100000000271e+02,1.339144287000000077e+03,-5.636380000000000337e+02
-3.779000411132592968e-02,-1.461920159048150369e-01,-7.962000866217969208e-03,9.885021075431040805e-01,-8.951740720000000238e+02,1.339274169999999913e+03,-5.667445069999999987e+02
-3.901399682461191565e-02,-1.482449879341926624e-01,-7.014999429042202868e-03,9.881559195730048595e-01,-8.943928220000000238e+02,1.339408691000000090e+03,-5.700442500000000337e+02
-3.814300577542366344e-02,-1.525990231057828272e-01,-5.568000843078912271e-03,9.875361495277973356e-01,-8.935712280000000192e+02,1.339370482999999922e+03,-5.729575200000000450e+02
-3.843501580749889707e-02,-1.557710640653027223e-01,-6.399002631772745218e-03,9.870244059420005822e-01,-8.926612549999999828e+02,1.339208008000000063e+03,-5.755910639999999603e+02
-3.654500951475028042e-02,-1.625160423121946862e-01,-7.249001887328627818e-03,9.860022567126229820e-01,-8.908441769999999451e+02,1.338750731999999971e+03,-5.807286990000000060e+02
-3.755701156480090175e-02,-1.659710511068927530e-01,-7.801002402135736626e-03,9.853843034259864853e-01,-8.899992680000000291e+02,1.338611206000000038e+03,-5.833574830000000020e+02
-3.562900652883790875e-02,-1.691150309894866866e-01,-8.870001625383596225e-03,9.849121804802490887e-01,-8.892436519999999973e+02,1.338359375000000000e+03,-5.856564939999999524e+02
-3.549700817987825469e-02,-1.764840406687223084e-01,-9.513002192162207590e-03,9.836172266633043115e-01,-8.875471800000000258e+02,1.337993774000000030e+03,-5.907634890000000496e+02
-3.479599124997496268e-02,-1.852409534181116146e-01,-1.059399733596490430e-02,9.820197530549606979e-01,-8.858013919999999644e+02,1.338391601999999921e+03,-5.965762330000000020e+02
-3.411200554064294788e-02,-2.050910333119137507e-01,-1.145800186106610101e-02,9.780811588648450350e-01,-8.794090579999999591e+02,1.339647095000000036e+03,-6.109636229999999841e+02
-3.323599190653842017e-02,-2.090909490832237594e-01,-1.165299716232074366e-02,9.772617620221309975e-01,-8.776441650000000436e+02,1.339796387000000095e+03,-6.135563349999999900e+02
-3.238800225443175251e-02,-2.125910147978232745e-01,-1.283100089312750984e-02,9.765200679726347976e-01,-8.759404909999999518e+02,1.339843018000000029e+03,-6.159055180000000291e+02
-3.005199189616592978e-02,-2.278279385638124488e-01,-1.292299651517876680e-02,9.731517375794512814e-01,-8.689290160000000469e+02,1.339607177999999976e+03,-6.259802250000000186e+02
-2.972198592619716695e-02,-2.317388902681853657e-01,-1.280499393664473289e-02,9.722395396301034554e-01,-8.669919429999999920e+02,1.339688599000000067e+03,-6.283966669999999795e+02
-2.902200708440339297e-02,-2.392330583978732328e-01,-1.254700306278028199e-02,9.704472368905664448e-01,-8.633684080000000449e+02,1.340064941000000090e+03,-6.327216190000000324e+02
-2.787599279160370841e-02,-2.456699364727106816e-01,-1.411999634873885648e-02,9.688497494671133303e-01,-8.600532230000000027e+02,1.340836303999999927e+03,-6.372210079999999834e+02
-2.870199600861460601e-02,-2.494169653153310018e-01,-1.266699823848934682e-02,9.678878654026191741e-01,-8.585841669999999795e+02,1.341441405999999915e+03,-6.393139039999999795e+02
-2.774800692787349893e-02,-2.519310628998882029e-01,-1.418800354233347265e-02,9.672432414926174227e-01,-8.571530760000000555e+02,1.341717650999999933e+03,-6.413316039999999703e+02
-2.699300676435386834e-02,-2.553270639840766187e-01,-1.442300361435468019e-02,9.663702421690306688e-01,-8.555789180000000442e+02,1.342015625000000000e+03,-6.433187259999999696e+02
-2.701099155040943833e-02,-2.580279192835898683e-01,-1.417999556420739167e-02,9.656556979231489812e-01,-8.541780400000000100e+02,1.342113769999999931e+03,-6.451732789999999795e+02
-2.560700637746414141e-02,-2.602340648116922561e-01,-1.468400365707359101e-02,9.650942403581981299e-01,-8.526694949999999835e+02,1.342308837999999923e+03,-6.467317500000000337e+02
-2.509199651079502963e-02,-2.634239633691881632e-01,-1.558299783308301177e-02,9.642278659178570299e-01,-8.513145749999999907e+02,1.342373657000000094e+03,-6.483988040000000410e+02
-2.403998663048969447e-02,-2.662368519360101549e-01,-1.510199160123358413e-02,9.634894641684906835e-01,-8.500911250000000337e+02,1.342270385999999917e+03,-6.501448360000000548e+02
-2.425199112947209329e-02,-2.689489016279230649e-01,-1.417999481345514658e-02,9.627446478617683878e-01,-8.487598880000000463e+02,1.342286986999999954e+03,-6.518533330000000205e+02
-2.378599686561236673e-02,-2.714909642244163201e-01,-1.462399807293009515e-02,9.620358732282122682e-01,-8.473126220000000330e+02,1.342216797000000042e+03,-6.534207760000000462e+02
-2.286100084005035157e-02,-2.745990100904154296e-01,-1.427500052454917789e-02,9.611810353195588963e-01,-8.459209590000000389e+02,1.342213134999999966e+03,-6.551491089999999531e+02
-2.185099215083003907e-02,-2.771559004418768790e-01,-1.425699487869589062e-02,9.604706549860363429e-01,-8.445849610000000212e+02,1.341931640999999900e+03,-6.571198729999999841e+02
-2.245899211537917203e-02,-2.810379013367439449e-01,-1.216899572786184387e-02,9.593566632011137907e-01,-8.432882690000000139e+02,1.341962524000000030e+03,-6.589924320000000080e+02
-2.226999688797972124e-02,-2.845259602402028798e-01,-1.220899829390859406e-02,9.583318660822351953e-01,-8.420114139999999452e+02,1.341890746999999919e+03,-6.608430180000000291e+02
-1.960800519686716967e-02,-2.869420760505640433e-01,-1.458000386425557619e-02,9.576362538100311461e-01,-8.404506229999999505e+02,1.341762938999999960e+03,-6.625026860000000397e+02
-1.941000209823104394e-02,-2.899890313479610016e-01,-1.424300153967567040e-02,9.567271034226837445e-01,-8.390003050000000258e+02,1.341906615999999985e+03,-6.645081790000000410e+02
-9.753499354464666149e-02,-2.542799831704798397e-01,1.011929933025419726e-01,9.568639366699625004e-01,-8.822220459999999775e+02,1.768432616999999937e+03,-6.739854739999999538e+02
-9.727998015152992950e-02,-2.523929485031362052e-01,1.032119789411976435e-01,9.571738047035411867e-01,-8.880939329999999927e+02,1.767559447999999975e+03,-6.690594479999999749e+02
-9.808197561162554368e-02,-2.493949379872081873e-01,1.055859737457341269e-01,9.576187618852516348e-01,-8.939706419999999980e+02,1.766858032000000094e+03,-6.638066410000000133e+02
-5.899597696263595564e-02,8.151996816723307282e-02,1.317619485482208752e-01,9.861606149137235322e-01,-1.339063965000000053e+03,1.305106811999999991e+03,-6.409176029999999855e+02
-5.834101753573729676e-02,8.009402407410472213e-02,1.278640384324834234e-01,9.868292966142867551e-01,-1.337420043999999962e+03,1.305177979000000050e+03,-6.446630249999999478e+02
-5.926601735919682923e-02,7.756902272020278766e-02,1.276290373829334079e-01,9.870062890971453839e-01,-1.335607422000000042e+03,1.305484985000000052e+03,-6.480731809999999768e+02
-5.725298584769342863e-02,7.761198081517445280e-02,1.217849698960988269e-01,9.878597558119650568e-01,-1.333575317000000041e+03,1.305645142000000078e+03,-6.511519779999999855e+02
-5.271897597939484426e-02,7.495996584562374110e-02,1.207029450035261853e-01,9.884495496278919990e-01,-1.331703612999999905e+03,1.305601928999999927e+03,-6.545042110000000548e+02
-5.160001573620120324e-02,7.476302280010872769e-02,1.158900353424100332e-01,9.890993016407144678e-01,-1.329705322000000024e+03,1.305907592999999906e+03,-6.578465579999999591e+02
-5.042101447206855103e-02,7.239702077972168248e-02,1.157260332162115962e-01,9.893552839692464351e-01,-1.327448364000000083e+03,1.306086913999999979e+03,-6.612994380000000092e+02
-4.717698074757343402e-02,7.221497052983479048e-02,1.116249544470374333e-01,9.899995959916422228e-01,-1.325068115000000034e+03,1.306366821000000073e+03,-6.646239620000000059e+02
-4.550300574589240948e-02,6.878200868544868951e-02,1.077990136123213039e-01,9.907461251064748620e-01,-1.323052856000000020e+03,1.306756714000000102e+03,-6.681870730000000549e+02
-4.613898060984370636e-02,6.642897208286498156e-02,1.035569564796286063e-01,9.913295833883777330e-01,-1.320838013000000046e+03,1.307630981000000020e+03,-6.721298829999999498e+02
-4.719798051542691691e-02,6.377897367035495479e-02,1.030979574384398439e-01,9.915015906819529823e-01,-1.318693725999999970e+03,1.308538330000000087e+03,-6.762233889999999974e+02
-4.677699316075971392e-02,6.152899100387763942e-02,9.719298578946317102e-02,9.922598549221933739e-01,-1.316219481999999971e+03,1.309430297999999993e+03,-6.798229370000000245e+02
-4.551401477526252626e-02,5.949301931328147830e-02,9.370303041891338280e-02,9.927783222866718438e-01,-1.313919556000000057e+03,1.309985717999999906e+03,-6.835797730000000456e+02
-4.470499813796981192e-02,5.632999765377114804e-02,9.206299616543819897e-02,9.931529586336903526e-01,-1.311555908000000045e+03,1.310472289999999930e+03,-6.870171510000000126e+02
-4.511701654768398434e-02,5.356701964691330808e-02,9.018603307776287825e-02,9.934593643736414625e-01,-1.309509399000000030e+03,1.310892700000000104e+03,-6.903510740000000396e+02
-4.385901590753638057e-02,5.181401879279258493e-02,8.750503173781826183e-02,9.938483604658842063e-01,-1.307359496999999919e+03,1.310944702000000007e+03,-6.940687259999999696e+02
-4.271100093001069936e-02,4.888000106433759706e-02,8.645300188247091733e-02,9.941390216468803942e-01,-1.305170288000000028e+03,1.311131347999999889e+03,-6.976186519999999973e+02
-4.155098682187807757e-02,4.640598528208886298e-02,8.369497345568305269e-02,9.945426845753675416e-01,-1.302982299999999896e+03,1.311362914999999930e+03,-7.011648559999999861e+02
-4.291001658041214417e-02,4.332501674076803810e-02,8.487003279374455422e-02,9.945243842837989678e-01,-1.300822509999999966e+03,1.311433350000000019e+03,-7.046994019999999637e+02
-4.360701570238770253e-02,4.029301450905377335e-02,8.140202931193991909e-02,9.949113582562031377e-01,-1.298674927000000025e+03,1.311806640999999900e+03,-7.085811159999999518e+02
-4.378101868593978208e-02,3.815001628260210331e-02,7.923103381616898588e-02,9.951634247403186029e-01,-1.296395995999999968e+03,1.312197143999999980e+03,-7.125779420000000073e+02
-4.446500872201240850e-02,3.578100701860623123e-02,7.532701477573437721e-02,9.955241952765698787e-01,-1.294076172000000042e+03,1.312704956000000038e+03,-7.165702509999999847e+02
-4.468297343993463816e-02,3.215798088493202617e-02,7.605895478969605661e-02,9.955824082145433573e-01,-1.291882446000000073e+03,1.313066162000000077e+03,-7.204989620000000059e+02
-4.445000597474796367e-02,2.907800390852015304e-02,7.516901010384316462e-02,9.957551338444352584e-01,-1.289459839000000102e+03,1.313511107999999922e+03,-7.246109010000000126e+02
-4.332798881787075507e-02,2.563699338357995974e-02,7.344498104524828375e-02,9.960277429441972696e-01,-1.287068359000000100e+03,1.314032958999999892e+03,-7.284218750000000000e+02
-4.252201672699531393e-02,2.261300889533759267e-02,7.158102815801355157e-02,9.962713919058452383e-01,-1.284676146999999901e+03,1.314520995999999968e+03,-7.325900269999999637e+02
